country,year,child_mortality_0_5_year_olds_dying_per_1000_born
isr,2086,0.882
isr,2087,0.867
isr,2088,0.852
isr,2089,0.837
isr,2090,0.822
isr,2091,0.807
isr,2092,0.792
isr,2093,0.778
isr,2094,0.764
isr,2095,0.751
isr,2096,0.738
isr,2097,0.725
isr,2098,0.713
isr,2099,0.701
isr,2100,0.701
ita,1800,457.41
ita,1801,457.41
ita,1802,457.41
ita,1803,457.41
ita,1804,457.41
ita,1805,456.05
ita,1806,456.05
ita,1807,456.05
ita,1808,456.05
ita,1809,456.05
ita,1810,456.05
ita,1811,456.05
ita,1812,456.05
ita,1813,456.05
ita,1814,456.05
ita,1815,454.69
ita,1816,454.69
ita,1817,454.69
ita,1818,454.69
ita,1819,454.69
ita,1820,454.69
ita,1821,454.69
ita,1822,454.69
ita,1823,454.69
ita,1824,454.69
ita,1825,454.69
ita,1826,453.33
ita,1827,453.33
ita,1828,453.33
ita,1829,453.33
ita,1830,453.33
ita,1831,453.33
ita,1832,453.33
ita,1833,453.33
ita,1834,453.33
ita,1835,453.33
ita,1836,451.96
ita,1837,451.96
ita,1838,451.96
ita,1839,451.96
ita,1840,451.96
ita,1841,451.96
ita,1842,451.96
ita,1843,451.96
ita,1844,451.96
ita,1845,451.96
ita,1846,451.96
ita,1847,450.6
ita,1848,450.6
ita,1849,450.6
ita,1850,450.6
ita,1851,450.6
ita,1852,450.6
ita,1853,450.6
ita,1854,450.6
ita,1855,450.6
ita,1856,450.6
ita,1857,450.6
ita,1858,449.24
ita,1859,449.24
ita,1860,449.24
ita,1861,449.24
ita,1862,449.24
ita,1863,448.816
ita,1864,448.393
ita,1865,447.97
ita,1866,447.547
ita,1867,447.125
ita,1868,446.703
ita,1869,446.282
ita,1870,445.861
ita,1871,445.44
ita,1872,445.02
ita,1873,409.89
ita,1874,405.41
ita,1875,404.24
ita,1876,377.62
ita,1877,366.56
ita,1878,370.92
ita,1879,373.24
ita,1880,386.5
ita,1881,385.78
ita,1882,391.09
ita,1883,374.88
ita,1884,351.31
ita,1885,356.51
ita,1886,365.43
ita,1887,358.65
ita,1888,348.38
ita,1889,329.13
ita,1890,332.92
ita,1891,336.4
ita,1892,323.94
ita,1893,316.53
ita,1894,316.25
ita,1895,322.33
ita,1896,308.52
ita,1897,282.36
ita,1898,290.65
ita,1899,272.93
ita,1900,296.64
ita,1901,277.03
ita,1902,291.96
ita,1903,280.02
ita,1904,268.44
ita,1905,273.03
ita,1906,266.0
ita,1907,254.74
ita,1908,275.91
ita,1909,261.48
ita,1910,243.44
ita,1911,260.11
ita,1912,221.49
ita,1913,228.94
ita,1914,209.48
ita,1915,245.7
ita,1916,255.25
ita,1917,233.48
ita,1918,354.98
ita,1919,242.93
ita,1920,243.46
ita,1921,219.9
ita,1922,205.49
ita,1923,198.21
ita,1924,189.97
ita,1925,192.12
ita,1926,200.91
ita,1927,185.65
ita,1928,185.21
ita,1929,185.87
ita,1930,165.94
ita,1931,164.782
ita,1932,163.395
ita,1933,149.794
ita,1934,148.18
ita,1935,150.513
ita,1936,145.183
ita,1937,161.39
ita,1938,156.938
ita,1939,140.217
ita,1940,141.821
ita,1941,152.836
ita,1942,153.519
ita,1943,156.856
ita,1944,136.747
ita,1945,141.153
ita,1946,137.728
ita,1947,112.038
ita,1948,94.463
ita,1949,93.241
ita,1950,88.8
ita,1951,81.6
ita,1952,75.3
ita,1953,69.8
ita,1954,65.3
ita,1955,61.9
ita,1956,59.4
ita,1957,57.5
ita,1958,55.8
ita,1959,53.9
ita,1960,51.9
ita,1961,49.8
ita,1962,47.6
ita,1963,45.4
ita,1964,43.1
ita,1965,41.1
ita,1966,39.3
ita,1967,37.8
ita,1968,36.4
ita,1969,35.1
ita,1970,33.6
ita,1971,31.8
ita,1972,29.8
ita,1973,27.6
ita,1974,25.3
ita,1975,23.1
ita,1976,21.1
ita,1977,19.5
ita,1978,18.1
ita,1979,17.0
ita,1980,16.1
ita,1981,15.2
ita,1982,14.3
ita,1983,13.5
ita,1984,12.7
ita,1985,12.0
ita,1986,11.3
ita,1987,10.8
ita,1988,10.4
ita,1989,10.0
ita,1990,9.7
ita,1991,9.3
ita,1992,8.9
ita,1993,8.5
ita,1994,8.0
ita,1995,7.5
ita,1996,7.0
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5.1
ita,2003,4.8
ita,2004,4.6
ita,2005,4.5
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4.1
ita,2010,4.0
ita,2011,3.9
ita,2012,3.8
ita,2013,3.7
ita,2014,3.6
ita,2015,3.4
ita,2016,3.3
ita,2017,3.053
ita,2018,2.908
ita,2019,2.789
ita,2020,2.696
ita,2021,2.624
ita,2022,2.566
ita,2023,2.515
ita,2024,2.464
ita,2025,2.415
ita,2026,2.366
ita,2027,2.317
ita,2028,2.27
ita,2029,2.226
ita,2030,2.182
ita,2031,2.139
ita,2032,2.099
ita,2033,2.059
ita,2034,2.022
ita,2035,1.985
ita,2036,1.95
ita,2037,1.915
ita,2038,1.882
ita,2039,1.849
ita,2040,1.818
ita,2041,1.787
ita,2042,1.758
ita,2043,1.728
ita,2044,1.7
ita,2045,1.673
ita,2046,1.647
ita,2047,1.621
ita,2048,1.596
ita,2049,1.574
ita,2050,1.551
ita,2051,1.528
ita,2052,1.506
ita,2053,1.484
ita,2054,1.463
ita,2055,1.443
ita,2056,1.422
ita,2057,1.401
ita,2058,1.382
ita,2059,1.362
ita,2060,1.342
ita,2061,1.323
ita,2062,1.305
ita,2063,1.287
ita,2064,1.269
ita,2065,1.252
ita,2066,1.234
ita,2067,1.218
ita,2068,1.202
ita,2069,1.185
ita,2070,1.169
ita,2071,1.154
ita,2072,1.138
ita,2073,1.123
ita,2074,1.108
ita,2075,1.094
ita,2076,1.08
ita,2077,1.065
ita,2078,1.051
ita,2079,1.037
ita,2080,1.024
ita,2081,1.01
ita,2082,0.997
ita,2083,0.984
ita,2084,0.969
ita,2085,0.956
ita,2086,0.943
ita,2087,0.93
ita,2088,0.917
ita,2089,0.904
ita,2090,0.891
ita,2091,0.879
ita,2092,0.866
ita,2093,0.854
ita,2094,0.841
ita,2095,0.829
ita,2096,0.817
ita,2097,0.805
ita,2098,0.794
ita,2099,0.783
ita,2100,0.783
jam,1800,389.77
jam,1801,389.77
jam,1802,389.77
jam,1803,389.77
jam,1804,389.77
jam,1805,389.77
jam,1806,389.77
jam,1807,389.77
jam,1808,389.77
jam,1809,389.77
jam,1810,389.77
jam,1811,389.77
jam,1812,389.77
jam,1813,389.77
jam,1814,389.77
jam,1815,389.77
jam,1816,389.77
jam,1817,389.77
jam,1818,389.77
jam,1819,389.77
jam,1820,389.77
jam,1821,389.77
jam,1822,389.77
jam,1823,389.77
jam,1824,389.77
jam,1825,389.77
jam,1826,389.77
jam,1827,389.77
jam,1828,389.77
jam,1829,389.77
jam,1830,389.77
jam,1831,389.77
jam,1832,389.77
jam,1833,389.77
jam,1834,389.77
jam,1835,389.77
jam,1836,389.77
jam,1837,389.77
jam,1838,389.77
jam,1839,389.77
jam,1840,389.77
jam,1841,389.77
jam,1842,389.77
jam,1843,389.77
jam,1844,389.77
jam,1845,389.77
jam,1846,389.77
jam,1847,389.77
jam,1848,389.77
jam,1849,389.77
jam,1850,389.77
jam,1851,389.77
jam,1852,389.77
jam,1853,389.77
jam,1854,389.77
jam,1855,389.77
jam,1856,389.77
jam,1857,389.77
jam,1858,389.77
jam,1859,389.77
jam,1860,389.77
jam,1861,389.77
jam,1862,389.77
jam,1863,389.77
jam,1864,389.77
jam,1865,389.77
jam,1866,389.77
jam,1867,389.77
jam,1868,389.77
jam,1869,389.77
jam,1870,375.046
jam,1871,360.879
jam,1872,347.247
jam,1873,334.129
jam,1874,321.507
jam,1875,309.362
jam,1876,297.676
jam,1877,286.431
jam,1878,275.611
jam,1879,265.2
jam,1880,320.37
jam,1881,281.07
jam,1882,225.92
jam,1883,247.91
jam,1884,270.05
jam,1885,258.46
jam,1886,249.7
jam,1887,276.23
jam,1888,263.54
jam,1889,284.37
jam,1890,305.71
jam,1891,284.37
jam,1892,266.83
jam,1893,274.71
jam,1894,273.18
jam,1895,289.32
jam,1896,286.02
jam,1897,287.67
jam,1898,284.37
jam,1899,276.23
jam,1900,282.71
jam,1901,265.2
jam,1902,263.54
jam,1903,304.08
jam,1904,313.89
jam,1905,268.45
jam,1906,321.99
jam,1907,364.1
jam,1908,279.42
jam,1909,284.37
jam,1910,289.32
jam,1911,305.71
jam,1912,315.5
jam,1913,279.42
jam,1914,271.62
jam,1915,286.02
jam,1916,286.02
jam,1917,300.8
jam,1918,286.02
jam,1919,263.54
jam,1920,281.07
jam,1921,320.37
jam,1922,287.67
jam,1923,277.76
jam,1924,261.86
jam,1925,281.07
jam,1926,273.18
jam,1927,281.07
jam,1928,254.99
jam,1929,260.17
jam,1930,225.92
jam,1931,248.468
jam,1932,223.69
jam,1933,238.89
jam,1934,204.973
jam,1935,214.894
jam,1936,201.094
jam,1937,176.495
jam,1938,195.447
jam,1939,180.08
jam,1940,163.084
jam,1941,148.147
jam,1942,136.978
jam,1943,127.799
jam,1944,137.245
jam,1945,141.628
jam,1946,133.643
jam,1947,127.889
jam,1948,122.371
jam,1949,117.811
jam,1950,126.633
jam,1951,125.139
jam,1952,122.0
jam,1953,116.5
jam,1954,111.0
jam,1955,106.0
jam,1956,101.1
jam,1957,96.5
jam,1958,92.1
jam,1959,87.8
jam,1960,84.0
jam,1961,80.5
jam,1962,77.2
jam,1963,74.2
jam,1964,71.5
jam,1965,68.8
jam,1966,66.4
jam,1967,64.1
jam,1968,61.9
jam,1969,59.6
jam,1970,57.4
jam,1971,55.1
jam,1972,52.9
jam,1973,50.9
jam,1974,49.0
jam,1975,47.2
jam,1976,45.6
jam,1977,44.1
jam,1978,42.7
jam,1979,41.5
jam,1980,40.2
jam,1981,39.1
jam,1982,38.0
jam,1983,36.9
jam,1984,35.9
jam,1985,34.9
jam,1986,33.9
jam,1987,33.0
jam,1988,32.0
jam,1989,31.1
jam,1990,30.2
jam,1991,29.3
jam,1992,28.5
jam,1993,27.6
jam,1994,26.7
jam,1995,25.9
jam,1996,25.1
jam,1997,24.2
jam,1998,23.5
jam,1999,22.7
jam,2000,22.0
jam,2001,21.4
jam,2002,20.9
jam,2003,20.5
jam,2004,20.1
jam,2005,19.9
jam,2006,19.6
jam,2007,19.3
jam,2008,19.0
jam,2009,18.6
jam,2010,18.1
jam,2011,17.7
jam,2012,17.2
jam,2013,16.8
jam,2014,16.3
jam,2015,15.8
jam,2016,15.3
jam,2017,15.064
jam,2018,14.714
jam,2019,14.369
jam,2020,14.025
jam,2021,13.689
jam,2022,13.368
jam,2023,13.066
jam,2024,12.785
jam,2025,12.523
jam,2026,12.279
jam,2027,12.048
jam,2028,11.829
jam,2029,11.617
jam,2030,11.411
jam,2031,11.209
jam,2032,11.011
jam,2033,10.818
jam,2034,10.628
jam,2035,10.443
jam,2036,10.262
jam,2037,10.088
jam,2038,9.92
jam,2039,9.757
jam,2040,9.602
jam,2041,9.452
jam,2042,9.306
jam,2043,9.164
jam,2044,9.025
jam,2045,8.888
jam,2046,8.754
jam,2047,8.624
jam,2048,8.496
jam,2049,8.369
jam,2050,8.246
jam,2051,8.122
jam,2052,8.0
jam,2053,7.879
jam,2054,7.758
jam,2055,7.639
jam,2056,7.522
jam,2057,7.407
jam,2058,7.296
jam,2059,7.188
jam,2060,7.083
jam,2061,6.98
jam,2062,6.88
jam,2063,6.78
jam,2064,6.682
jam,2065,6.586
jam,2066,6.492
jam,2067,6.402
jam,2068,6.315
jam,2069,6.231
jam,2070,6.15
jam,2071,6.072
jam,2072,5.995
jam,2073,5.92
jam,2074,5.844
jam,2075,5.769
jam,2076,5.694
jam,2077,5.621
jam,2078,5.548
jam,2079,5.477
jam,2080,5.407
jam,2081,5.337
jam,2082,5.268
jam,2083,5.199
jam,2084,5.13
jam,2085,5.062
jam,2086,4.994
jam,2087,4.928
jam,2088,4.864
jam,2089,4.8
jam,2090,4.739
jam,2091,4.677
jam,2092,4.617
jam,2093,4.558
jam,2094,4.5
jam,2095,4.441
jam,2096,4.384
jam,2097,4.327
jam,2098,4.271
jam,2099,4.215
jam,2100,4.215
jpn,1800,363.32
jpn,1801,363.32
jpn,1802,363.32
jpn,1803,363.32
jpn,1804,363.32
jpn,1805,363.32
jpn,1806,363.32
jpn,1807,363.32
jpn,1808,363.32
jpn,1809,363.32
jpn,1810,363.32
jpn,1811,363.32
jpn,1812,363.32
jpn,1813,363.32
jpn,1814,363.32
jpn,1815,363.32
jpn,1816,363.32
jpn,1817,363.32
jpn,1818,363.32
jpn,1819,363.32
jpn,1820,363.32
jpn,1821,363.32
jpn,1822,363.32
jpn,1823,363.32
jpn,1824,363.32
jpn,1825,363.32
jpn,1826,363.32
jpn,1827,363.32
jpn,1828,363.32
jpn,1829,363.32
jpn,1830,363.32
jpn,1831,363.32
jpn,1832,363.32
jpn,1833,363.32
jpn,1834,363.32
jpn,1835,363.32
jpn,1836,363.32
jpn,1837,363.32
jpn,1838,363.32
jpn,1839,363.32
jpn,1840,363.32
jpn,1841,363.32
jpn,1842,363.32
jpn,1843,363.32
jpn,1844,363.32
jpn,1845,363.32
jpn,1846,363.32
jpn,1847,363.32
jpn,1848,363.32
jpn,1849,363.32
jpn,1850,363.32
jpn,1851,363.32
jpn,1852,363.32
jpn,1853,363.32
jpn,1854,363.32
jpn,1855,363.32
jpn,1856,363.32
jpn,1857,363.32
jpn,1858,363.32
jpn,1859,363.32
jpn,1860,363.32
jpn,1861,363.32
jpn,1862,363.32
jpn,1863,363.32
jpn,1864,363.32
jpn,1865,363.32
jpn,1866,362.15
jpn,1867,362.15
jpn,1868,362.15
jpn,1869,360.97
jpn,1870,360.97
jpn,1871,360.97
jpn,1872,359.8
jpn,1873,359.8
jpn,1874,358.63
jpn,1875,358.63
jpn,1876,358.63
jpn,1877,357.45
jpn,1878,357.45
jpn,1879,356.28
jpn,1880,356.28
jpn,1881,355.13
jpn,1882,353.98
jpn,1883,353.98
jpn,1884,352.82
jpn,1885,352.82
jpn,1886,351.67
jpn,1887,350.52
jpn,1888,350.52
jpn,1889,349.37
jpn,1890,348.22
jpn,1891,347.07
jpn,1892,347.07
jpn,1893,345.92
jpn,1894,344.76
jpn,1895,343.6
jpn,1896,342.42
jpn,1897,341.2
jpn,1898,339.94
jpn,1899,338.62
jpn,1900,337.26
jpn,1901,335.84
jpn,1902,334.37
jpn,1903,331.73
jpn,1904,330.19
jpn,1905,328.6
jpn,1906,325.86
jpn,1907,324.17
jpn,1908,321.35
jpn,1909,319.58
jpn,1910,316.69
jpn,1911,311.685
jpn,1912,306.758
jpn,1913,301.91
jpn,1914,297.138
jpn,1915,292.442
jpn,1916,287.82
jpn,1917,283.27
jpn,1918,278.793
jpn,1919,274.387
jpn,1920,270.05
jpn,1921,286.02
jpn,1922,270.05
jpn,1923,265.2
jpn,1924,253.24
jpn,1925,227.77
jpn,1926,218.46
jpn,1927,227.77
jpn,1928,220.33
jpn,1929,227.77
jpn,1930,195.97
jpn,1931,209.089
jpn,1932,182.79
jpn,1933,190.299
jpn,1934,195.927
jpn,1935,162.176
jpn,1936,180.871
jpn,1937,160.309
jpn,1938,177.102
jpn,1939,162.14
jpn,1940,131.118
jpn,1941,120.567
jpn,1942,124.049
jpn,1943,125.8
jpn,1944,130.9
jpn,1945,136.206
jpn,1946,141.728
jpn,1947,147.473
jpn,1948,99.112
jpn,1949,100.346
jpn,1950,91.3
jpn,1951,82.6
jpn,1952,74.9
jpn,1953,68.4
jpn,1954,62.8
jpn,1955,58.1
jpn,1956,54.0
jpn,1957,50.3
jpn,1958,46.8
jpn,1959,43.2
jpn,1960,39.7
jpn,1961,36.2
jpn,1962,32.9
jpn,1963,29.8
jpn,1964,27.0
jpn,1965,24.6
jpn,1966,22.6
jpn,1967,21.0
jpn,1968,19.6
jpn,1969,18.5
jpn,1970,17.5
jpn,1971,16.5
jpn,1972,15.7
jpn,1973,14.9
jpn,1974,14.1
jpn,1975,13.3
jpn,1976,12.5
jpn,1977,11.8
jpn,1978,11.1
jpn,1979,10.5
jpn,1980,9.9
jpn,1981,9.3
jpn,1982,8.8
jpn,1983,8.3
jpn,1984,7.9
jpn,1985,7.5
jpn,1986,7.1
jpn,1987,6.8
jpn,1988,6.6
jpn,1989,6.4
jpn,1990,6.3
jpn,1991,6.2
jpn,1992,6.1
jpn,1993,6.0
jpn,1994,5.9
jpn,1995,5.7
jpn,1996,5.5
jpn,1997,5.2
jpn,1998,5.0
jpn,1999,4.7
jpn,2000,4.5
jpn,2001,4.3
jpn,2002,4.1
jpn,2003,4.0
jpn,2004,3.9
jpn,2005,3.7
jpn,2006,3.6
jpn,2007,3.5
jpn,2008,3.4
jpn,2009,3.3
jpn,2010,3.2
jpn,2011,3.4
jpn,2012,3.0
jpn,2013,2.9
jpn,2014,2.8
jpn,2015,3.0
jpn,2016,2.7
jpn,2017,2.835
jpn,2018,2.757
jpn,2019,2.681
jpn,2020,2.609
jpn,2021,2.542
jpn,2022,2.478
jpn,2023,2.416
jpn,2024,2.357
jpn,2025,2.301
jpn,2026,2.246
jpn,2027,2.192
jpn,2028,2.14
jpn,2029,2.09
jpn,2030,2.039
jpn,2031,1.992
jpn,2032,1.945
jpn,2033,1.9
jpn,2034,1.857
jpn,2035,1.816
jpn,2036,1.776
jpn,2037,1.737
jpn,2038,1.7
jpn,2039,1.663
jpn,2040,1.627
jpn,2041,1.592
jpn,2042,1.558
jpn,2043,1.525
jpn,2044,1.493
jpn,2045,1.461
jpn,2046,1.43
jpn,2047,1.4
jpn,2048,1.37
jpn,2049,1.342
jpn,2050,1.314
jpn,2051,1.286
jpn,2052,1.26
jpn,2053,1.235
jpn,2054,1.21
jpn,2055,1.186
jpn,2056,1.163
jpn,2057,1.141
jpn,2058,1.119
jpn,2059,1.098
jpn,2060,1.077
jpn,2061,1.057
jpn,2062,1.037
jpn,2063,1.017
jpn,2064,0.996
jpn,2065,0.978
jpn,2066,0.959
jpn,2067,0.941
jpn,2068,0.923
jpn,2069,0.905
jpn,2070,0.888
jpn,2071,0.871
jpn,2072,0.855
jpn,2073,0.838
jpn,2074,0.823
jpn,2075,0.807
jpn,2076,0.792
jpn,2077,0.776
jpn,2078,0.762
jpn,2079,0.747
jpn,2080,0.733
jpn,2081,0.719
jpn,2082,0.706
jpn,2083,0.692
jpn,2084,0.679
jpn,2085,0.666
jpn,2086,0.653
jpn,2087,0.64
jpn,2088,0.629
jpn,2089,0.616
jpn,2090,0.605
jpn,2091,0.593
jpn,2092,0.581
jpn,2093,0.571
jpn,2094,0.559
jpn,2095,0.548
jpn,2096,0.537
jpn,2097,0.526
jpn,2098,0.514
jpn,2099,0.504
jpn,2100,0.504
jor,1800,421.34
jor,1801,421.34
jor,1802,421.34
jor,1803,421.34
jor,1804,421.34
jor,1805,421.34
jor,1806,421.34
jor,1807,421.34
jor,1808,421.34
jor,1809,421.34
jor,1810,421.34
jor,1811,421.34
jor,1812,421.34
jor,1813,421.34
jor,1814,421.34
jor,1815,421.34
jor,1816,421.34
jor,1817,421.34
jor,1818,421.34
jor,1819,421.34
jor,1820,421.34
jor,1821,421.34
jor,1822,421.34
jor,1823,421.34
jor,1824,421.34
jor,1825,421.34
jor,1826,421.34
jor,1827,421.34
jor,1828,421.34
jor,1829,421.34
jor,1830,421.34
jor,1831,421.34
jor,1832,421.34
jor,1833,421.34
jor,1834,421.34
jor,1835,421.34
jor,1836,421.34
jor,1837,421.34
jor,1838,421.34
jor,1839,421.34
jor,1840,421.34
jor,1841,421.34
jor,1842,421.34
jor,1843,421.34
jor,1844,421.34
jor,1845,421.34
jor,1846,421.34
jor,1847,421.34
jor,1848,421.34
jor,1849,421.34
jor,1850,421.34
jor,1851,421.34
jor,1852,421.34
jor,1853,421.34
jor,1854,421.34
jor,1855,421.34
jor,1856,421.34
jor,1857,421.34
jor,1858,421.34
jor,1859,421.34
jor,1860,421.34
jor,1861,421.34
jor,1862,421.34
jor,1863,421.34
jor,1864,421.34
jor,1865,421.34
jor,1866,421.34
jor,1867,421.34
jor,1868,421.34
jor,1869,421.34
jor,1870,421.34
jor,1871,421.34
jor,1872,421.34
jor,1873,421.34
jor,1874,421.34
jor,1875,421.34
jor,1876,421.34
jor,1877,421.34
jor,1878,421.34
jor,1879,421.34
jor,1880,421.34
jor,1881,421.34
jor,1882,421.34
jor,1883,421.34
jor,1884,421.34
jor,1885,421.34
jor,1886,421.34
jor,1887,421.34
jor,1888,421.34
jor,1889,421.34
jor,1890,421.34
jor,1891,421.34
jor,1892,421.34
jor,1893,421.34
jor,1894,421.33
jor,1895,421.3
jor,1896,421.23
jor,1897,421.12
jor,1898,420.96
jor,1899,420.73
jor,1900,420.43
jor,1901,420.07
jor,1902,419.64
jor,1903,419.15
jor,1904,418.59
jor,1905,417.96
jor,1906,417.27
jor,1907,416.51
jor,1908,415.69
jor,1909,414.81
jor,1910,413.88
jor,1911,412.93
jor,1912,411.95
jor,1913,410.96
jor,1914,409.97
jor,1915,408.98
jor,1916,408.0
jor,1917,407.01
jor,1918,406.02
jor,1919,405.03
jor,1920,404.04
jor,1921,403.05
jor,1922,402.06
jor,1923,401.07
jor,1924,400.09
jor,1925,399.1
jor,1926,398.11
jor,1927,397.12
jor,1928,396.13
jor,1929,395.14
jor,1930,394.15
jor,1931,393.188
jor,1932,392.237
jor,1933,391.275
jor,1934,390.313
jor,1935,389.351
jor,1936,377.734
jor,1937,367.526
jor,1938,356.386
jor,1939,345.485
jor,1940,334.802
jor,1941,328.516
jor,1942,322.349
jor,1943,316.297
jor,1944,310.359
jor,1945,304.533
jor,1946,298.815
jor,1947,293.206
jor,1948,287.701
jor,1949,282.3
jor,1950,277.0
jor,1951,262.6
jor,1952,248.9
jor,1953,235.6
jor,1954,223.0
jor,1955,210.7
jor,1956,199.0
jor,1957,187.6
jor,1958,176.7
jor,1959,166.4
jor,1960,156.7
jor,1961,147.5
jor,1962,139.0
jor,1963,131.0
jor,1964,123.6
jor,1965,116.9
jor,1966,110.6
jor,1967,104.8
jor,1968,99.4
jor,1969,94.4
jor,1970,89.7
jor,1971,85.4
jor,1972,81.3
jor,1973,77.4
jor,1974,73.7
jor,1975,70.2
jor,1976,66.9
jor,1977,63.8
jor,1978,60.9
jor,1979,58.1
jor,1980,55.5
jor,1981,53.0
jor,1982,50.7
jor,1983,48.4
jor,1984,46.3
jor,1985,44.3
jor,1986,42.5
jor,1987,40.8
jor,1988,39.2
jor,1989,37.8
jor,1990,36.5
jor,1991,35.4
jor,1992,34.3
jor,1993,33.3
jor,1994,32.4
jor,1995,31.6
jor,1996,30.8
jor,1997,30.0
jor,1998,29.3
jor,1999,28.6
jor,2000,27.9
jor,2001,27.1
jor,2002,26.4
jor,2003,25.7
jor,2004,25.0
jor,2005,24.3
jor,2006,23.6
jor,2007,23.0
jor,2008,22.3
jor,2009,21.7
jor,2010,21.1
jor,2011,20.5
jor,2012,19.9
jor,2013,19.3
jor,2014,18.7
jor,2015,18.1
jor,2016,17.6
jor,2017,17.129
jor,2018,16.662
jor,2019,16.205
jor,2020,15.759
jor,2021,15.325
jor,2022,14.904
jor,2023,14.497
jor,2024,14.102
jor,2025,13.721
jor,2026,13.35
jor,2027,12.989
jor,2028,12.637
jor,2029,12.295
jor,2030,11.964
jor,2031,11.648
jor,2032,11.347
jor,2033,11.063
jor,2034,10.795
jor,2035,10.541
jor,2036,10.299
jor,2037,10.067
jor,2038,9.841
jor,2039,9.622
jor,2040,9.407
jor,2041,9.199
jor,2042,8.999
jor,2043,8.806
jor,2044,8.62
jor,2045,8.443
jor,2046,8.272
jor,2047,8.105
jor,2048,7.942
jor,2049,7.784
jor,2050,7.628
jor,2051,7.475
jor,2052,7.325
jor,2053,7.178
jor,2054,7.035
jor,2055,6.895
jor,2056,6.758
jor,2057,6.624
jor,2058,6.492
jor,2059,6.363
jor,2060,6.237
jor,2061,6.113
jor,2062,5.993
jor,2063,5.873
jor,2064,5.756
jor,2065,5.643
jor,2066,5.532
jor,2067,5.424
jor,2068,5.32
jor,2069,5.219
jor,2070,5.121
jor,2071,5.026
jor,2072,4.934
jor,2073,4.845
jor,2074,4.757
jor,2075,4.671
jor,2076,4.586
jor,2077,4.502
jor,2078,4.42
jor,2079,4.34
jor,2080,4.261
jor,2081,4.186
jor,2082,4.112
jor,2083,4.044
jor,2084,3.977
jor,2085,3.914
jor,2086,3.855
jor,2087,3.797
jor,2088,3.74
jor,2089,3.685
jor,2090,3.631
jor,2091,3.579
jor,2092,3.528
jor,2093,3.479
jor,2094,3.432
jor,2095,3.388
jor,2096,3.345
jor,2097,3.304
jor,2098,3.266
jor,2099,3.228
jor,2100,3.228
kaz,1800,497.41
kaz,1801,497.41
kaz,1802,497.41
kaz,1803,497.41
kaz,1804,497.41
kaz,1805,497.41
kaz,1806,497.41
kaz,1807,497.41
kaz,1808,497.41
kaz,1809,497.41
kaz,1810,497.41
kaz,1811,497.41
kaz,1812,497.41
kaz,1813,497.41
kaz,1814,497.41
kaz,1815,497.41
kaz,1816,497.41
kaz,1817,497.41
kaz,1818,497.41
kaz,1819,497.41
kaz,1820,497.41
kaz,1821,497.41
kaz,1822,497.41
kaz,1823,497.41
kaz,1824,497.41
kaz,1825,497.41
kaz,1826,497.41
kaz,1827,497.41
kaz,1828,497.41
kaz,1829,497.41
kaz,1830,497.41
kaz,1831,497.41
kaz,1832,497.41
kaz,1833,497.41
kaz,1834,497.41
kaz,1835,497.41
kaz,1836,497.41
kaz,1837,497.41
kaz,1838,497.41
kaz,1839,497.41
kaz,1840,497.41
kaz,1841,497.41
kaz,1842,497.41
kaz,1843,497.41
kaz,1844,497.41
kaz,1845,497.41
kaz,1846,497.41
kaz,1847,497.41
kaz,1848,497.41
kaz,1849,497.41
kaz,1850,497.41
kaz,1851,497.41
kaz,1852,497.41
kaz,1853,497.41
kaz,1854,497.41
kaz,1855,497.41
kaz,1856,497.41
kaz,1857,497.41
kaz,1858,497.41
kaz,1859,497.41
kaz,1860,497.41
kaz,1861,497.41
kaz,1862,497.41
kaz,1863,497.41
kaz,1864,504.87
kaz,1865,512.4
kaz,1866,521.6
kaz,1867,529.34
kaz,1868,537.25
kaz,1869,537.25
kaz,1870,535.66
kaz,1871,535.66
kaz,1872,534.07
kaz,1873,534.07
kaz,1874,530.88
kaz,1875,527.79
kaz,1876,524.7
kaz,1877,521.6
kaz,1878,518.51
kaz,1879,515.42
kaz,1880,512.4
kaz,1881,509.39
kaz,1882,506.38
kaz,1883,503.36
kaz,1884,500.35
kaz,1885,497.41
kaz,1886,494.48
kaz,1887,491.55
kaz,1888,488.61
kaz,1889,485.68
kaz,1890,482.82
kaz,1891,479.96
kaz,1892,477.1
kaz,1893,474.24
kaz,1894,471.36
kaz,1895,468.53
kaz,1896,465.67
kaz,1897,462.76
kaz,1898,465.37
kaz,1899,466.5
kaz,1900,468.96
kaz,1901,464.38
kaz,1902,461.13
kaz,1903,456.42
kaz,1904,453.07
kaz,1905,448.33
kaz,1906,444.89
kaz,1907,440.05
kaz,1908,436.52
kaz,1909,431.66
kaz,1910,428.08
kaz,1911,421.86
kaz,1912,415.77
kaz,1913,409.69
kaz,1914,403.69
kaz,1915,397.77
kaz,1916,391.87
kaz,1917,387.3
kaz,1918,381.55
kaz,1919,375.85
kaz,1920,370.25
kaz,1921,364.67
kaz,1922,359.18
kaz,1923,353.73
kaz,1924,348.33
kaz,1925,343.03
kaz,1926,337.74
kaz,1927,330.37
kaz,1928,324.14
kaz,1929,316.97
kaz,1930,309.88
kaz,1931,299.701
kaz,1932,289.777
kaz,1933,280.056
