,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
111961,NER,Niger,Lower,49.3,1983,
111962,NER,Niger,Lower,49.7,1984,
111963,NER,Niger,Lower,49.7,1985,
111964,NER,Niger,Lower,49.5,1986,
111965,NER,Niger,Lower,49.0,1987,
111966,NER,Niger,Lower,48.8,1988,
111967,NER,Niger,Lower,48.4,1989,
111968,NER,Niger,Lower,47.5,1990,
111969,NER,Niger,Lower,46.7,1991,
111970,NER,Niger,Lower,45.9,1992,
111971,NER,Niger,Lower,44.9,1993,
111972,NER,Niger,Lower,44.0,1994,
111973,NER,Niger,Lower,43.0,1995,
111974,NER,Niger,Lower,42.0,1996,
111975,NER,Niger,Lower,41.1,1997,
111976,NER,Niger,Lower,40.0,1998,
111977,NER,Niger,Lower,38.9,1999,
111978,NER,Niger,Lower,37.5,2000,
111979,NER,Niger,Lower,36.2,2001,
111980,NER,Niger,Lower,35.1,2002,
111981,NER,Niger,Lower,33.9,2003,
111982,NER,Niger,Lower,32.8,2004,
111983,NER,Niger,Lower,31.6,2005,
111984,NER,Niger,Lower,30.4,2006,
111985,NER,Niger,Lower,29.2,2007,
111986,NER,Niger,Lower,27.8,2008,
111987,NER,Niger,Lower,26.4,2009,
111988,NER,Niger,Lower,25.0,2010,
111989,NER,Niger,Lower,23.6,2011,
111990,NER,Niger,Lower,22.3,2012,
111991,NER,Niger,Lower,21.0,2013,
111992,NER,Niger,Lower,19.9,2014,
111993,NER,Niger,Lower,18.8,2015,
112237,NER,Niger,Median,59.2,1969,
112238,NER,Niger,Median,59.7,1970,
112239,NER,Niger,Median,60.4,1971,
112240,NER,Niger,Median,61.1,1972,
112241,NER,Niger,Median,61.5,1973,
112242,NER,Niger,Median,61.5,1974,
112243,NER,Niger,Median,61.1,1975,
112244,NER,Niger,Median,60.1,1976,
112245,NER,Niger,Median,59.1,1977,
112246,NER,Niger,Median,58.0,1978,
112247,NER,Niger,Median,57.1,1979,
112248,NER,Niger,Median,56.6,1980,
112249,NER,Niger,Median,56.6,1981,
112250,NER,Niger,Median,56.5,1982,
112251,NER,Niger,Median,56.7,1983,
112252,NER,Niger,Median,56.9,1984,
112253,NER,Niger,Median,56.9,1985,
112254,NER,Niger,Median,56.7,1986,
112255,NER,Niger,Median,56.3,1987,
112256,NER,Niger,Median,55.8,1988,
112257,NER,Niger,Median,55.2,1989,
112258,NER,Niger,Median,54.5,1990,
112259,NER,Niger,Median,53.6,1991,
112260,NER,Niger,Median,52.7,1992,
112261,NER,Niger,Median,51.6,1993,
112262,NER,Niger,Median,50.3,1994,
112263,NER,Niger,Median,49.2,1995,
112264,NER,Niger,Median,48.0,1996,
112265,NER,Niger,Median,46.9,1997,
112266,NER,Niger,Median,45.8,1998,
112267,NER,Niger,Median,44.6,1999,
112268,NER,Niger,Median,43.4,2000,
112269,NER,Niger,Median,42.1,2001,
112270,NER,Niger,Median,40.7,2002,
112271,NER,Niger,Median,39.3,2003,
112272,NER,Niger,Median,37.9,2004,
112273,NER,Niger,Median,36.6,2005,
112274,NER,Niger,Median,35.4,2006,
112275,NER,Niger,Median,34.2,2007,
112276,NER,Niger,Median,33.0,2008,
112277,NER,Niger,Median,31.9,2009,
112278,NER,Niger,Median,30.8,2010,
112279,NER,Niger,Median,29.8,2011,
112280,NER,Niger,Median,28.9,2012,
112281,NER,Niger,Median,28.1,2013,
112282,NER,Niger,Median,27.3,2014,
112283,NER,Niger,Median,26.8,2015,
112527,NER,Niger,Upper,71.0,1969,
112528,NER,Niger,Upper,71.0,1970,
112529,NER,Niger,Upper,71.3,1971,
112530,NER,Niger,Upper,72.0,1972,
112531,NER,Niger,Upper,72.2,1973,
112532,NER,Niger,Upper,71.9,1974,
112533,NER,Niger,Upper,71.2,1975,
112534,NER,Niger,Upper,70.1,1976,
112535,NER,Niger,Upper,68.6,1977,
112536,NER,Niger,Upper,66.9,1978,
112537,NER,Niger,Upper,65.8,1979,
112538,NER,Niger,Upper,65.0,1980,
112539,NER,Niger,Upper,64.7,1981,
112540,NER,Niger,Upper,64.7,1982,
112541,NER,Niger,Upper,65.1,1983,
112542,NER,Niger,Upper,65.2,1984,
112543,NER,Niger,Upper,65.4,1985,
112544,NER,Niger,Upper,65.0,1986,
112545,NER,Niger,Upper,64.5,1987,
112546,NER,Niger,Upper,63.9,1988,
112547,NER,Niger,Upper,63.3,1989,
112548,NER,Niger,Upper,62.6,1990,
112549,NER,Niger,Upper,61.9,1991,
112550,NER,Niger,Upper,60.7,1992,
112551,NER,Niger,Upper,59.3,1993,
112552,NER,Niger,Upper,57.6,1994,
112553,NER,Niger,Upper,55.9,1995,
112554,NER,Niger,Upper,54.9,1996,
112555,NER,Niger,Upper,53.8,1997,
112556,NER,Niger,Upper,52.7,1998,
112557,NER,Niger,Upper,51.3,1999,
112558,NER,Niger,Upper,49.8,2000,
112559,NER,Niger,Upper,48.3,2001,
112560,NER,Niger,Upper,46.6,2002,
112561,NER,Niger,Upper,45.0,2003,
112562,NER,Niger,Upper,43.5,2004,
112563,NER,Niger,Upper,42.0,2005,
112564,NER,Niger,Upper,40.7,2006,
112565,NER,Niger,Upper,39.6,2007,
112566,NER,Niger,Upper,38.8,2008,
112567,NER,Niger,Upper,38.2,2009,
112568,NER,Niger,Upper,37.6,2010,
112569,NER,Niger,Upper,37.3,2011,
112570,NER,Niger,Upper,37.3,2012,
112571,NER,Niger,Upper,37.4,2013,
112572,NER,Niger,Upper,37.7,2014,
112573,NER,Niger,Upper,38.2,2015,
112823,NGA,Nigeria,Lower,59.9,1967,
112824,NGA,Nigeria,Lower,59.3,1968,
112825,NGA,Nigeria,Lower,58.6,1969,
112826,NGA,Nigeria,Lower,57.5,1970,
112827,NGA,Nigeria,Lower,56.6,1971,
112828,NGA,Nigeria,Lower,55.5,1972,
112829,NGA,Nigeria,Lower,54.5,1973,
112830,NGA,Nigeria,Lower,53.2,1974,
112831,NGA,Nigeria,Lower,52.2,1975,
112832,NGA,Nigeria,Lower,51.2,1976,
112833,NGA,Nigeria,Lower,50.2,1977,
112834,NGA,Nigeria,Lower,49.1,1978,
112835,NGA,Nigeria,Lower,47.9,1979,
112836,NGA,Nigeria,Lower,46.9,1980,
112837,NGA,Nigeria,Lower,46.0,1981,
112838,NGA,Nigeria,Lower,45.3,1982,
112839,NGA,Nigeria,Lower,44.6,1983,
112840,NGA,Nigeria,Lower,44.0,1984,
112841,NGA,Nigeria,Lower,43.9,1985,
112842,NGA,Nigeria,Lower,43.7,1986,
112843,NGA,Nigeria,Lower,43.7,1987,
112844,NGA,Nigeria,Lower,43.8,1988,
112845,NGA,Nigeria,Lower,44.0,1989,
112846,NGA,Nigeria,Lower,44.3,1990,
112847,NGA,Nigeria,Lower,44.6,1991,
112848,NGA,Nigeria,Lower,44.9,1992,
112849,NGA,Nigeria,Lower,45.1,1993,
112850,NGA,Nigeria,Lower,45.4,1994,
112851,NGA,Nigeria,Lower,45.4,1995,
112852,NGA,Nigeria,Lower,45.2,1996,
112853,NGA,Nigeria,Lower,44.8,1997,
112854,NGA,Nigeria,Lower,44.3,1998,
112855,NGA,Nigeria,Lower,43.5,1999,
112856,NGA,Nigeria,Lower,42.8,2000,
112857,NGA,Nigeria,Lower,41.9,2001,
112858,NGA,Nigeria,Lower,40.8,2002,
112859,NGA,Nigeria,Lower,39.7,2003,
112860,NGA,Nigeria,Lower,38.6,2004,
112861,NGA,Nigeria,Lower,37.6,2005,
112862,NGA,Nigeria,Lower,36.6,2006,
112863,NGA,Nigeria,Lower,35.5,2007,
112864,NGA,Nigeria,Lower,34.5,2008,
112865,NGA,Nigeria,Lower,33.1,2009,
112866,NGA,Nigeria,Lower,32.0,2010,
112867,NGA,Nigeria,Lower,30.5,2011,
112868,NGA,Nigeria,Lower,29.2,2012,
112869,NGA,Nigeria,Lower,27.9,2013,
112870,NGA,Nigeria,Lower,26.7,2014,
112871,NGA,Nigeria,Lower,25.3,2015,
113129,NGA,Nigeria,Median,71.3,1967,
113130,NGA,Nigeria,Median,70.2,1968,
113131,NGA,Nigeria,Median,68.9,1969,
113132,NGA,Nigeria,Median,67.7,1970,
113133,NGA,Nigeria,Median,66.3,1971,
113134,NGA,Nigeria,Median,64.8,1972,
113135,NGA,Nigeria,Median,63.4,1973,
113136,NGA,Nigeria,Median,62.0,1974,
113137,NGA,Nigeria,Median,60.6,1975,
113138,NGA,Nigeria,Median,59.2,1976,
113139,NGA,Nigeria,Median,57.9,1977,
113140,NGA,Nigeria,Median,56.5,1978,
113141,NGA,Nigeria,Median,55.2,1979,
113142,NGA,Nigeria,Median,54.0,1980,
113143,NGA,Nigeria,Median,52.8,1981,
113144,NGA,Nigeria,Median,52.0,1982,
113145,NGA,Nigeria,Median,51.1,1983,
113146,NGA,Nigeria,Median,50.5,1984,
113147,NGA,Nigeria,Median,50.1,1985,
113148,NGA,Nigeria,Median,49.9,1986,
113149,NGA,Nigeria,Median,49.9,1987,
113150,NGA,Nigeria,Median,49.9,1988,
113151,NGA,Nigeria,Median,50.1,1989,
113152,NGA,Nigeria,Median,50.4,1990,
113153,NGA,Nigeria,Median,50.7,1991,
113154,NGA,Nigeria,Median,51.1,1992,
113155,NGA,Nigeria,Median,51.3,1993,
113156,NGA,Nigeria,Median,51.4,1994,
113157,NGA,Nigeria,Median,51.4,1995,
113158,NGA,Nigeria,Median,51.1,1996,
113159,NGA,Nigeria,Median,50.7,1997,
113160,NGA,Nigeria,Median,50.1,1998,
113161,NGA,Nigeria,Median,49.3,1999,
113162,NGA,Nigeria,Median,48.3,2000,
113163,NGA,Nigeria,Median,47.2,2001,
113164,NGA,Nigeria,Median,46.1,2002,
113165,NGA,Nigeria,Median,45.0,2003,
113166,NGA,Nigeria,Median,43.8,2004,
113167,NGA,Nigeria,Median,42.7,2005,
113168,NGA,Nigeria,Median,41.6,2006,
113169,NGA,Nigeria,Median,40.7,2007,
113170,NGA,Nigeria,Median,39.8,2008,
113171,NGA,Nigeria,Median,39.0,2009,
113172,NGA,Nigeria,Median,38.2,2010,
113173,NGA,Nigeria,Median,37.4,2011,
113174,NGA,Nigeria,Median,36.5,2012,
113175,NGA,Nigeria,Median,35.8,2013,
113176,NGA,Nigeria,Median,35.0,2014,
113177,NGA,Nigeria,Median,34.3,2015,
113435,NGA,Nigeria,Upper,85.5,1967,
113436,NGA,Nigeria,Upper,83.6,1968,
113437,NGA,Nigeria,Upper,81.7,1969,
113438,NGA,Nigeria,Upper,79.8,1970,
113439,NGA,Nigeria,Upper,78.0,1971,
113440,NGA,Nigeria,Upper,76.5,1972,
113441,NGA,Nigeria,Upper,75.0,1973,
113442,NGA,Nigeria,Upper,73.0,1974,
113443,NGA,Nigeria,Upper,71.2,1975,
113444,NGA,Nigeria,Upper,69.1,1976,
113445,NGA,Nigeria,Upper,66.9,1977,
113446,NGA,Nigeria,Upper,65.0,1978,
113447,NGA,Nigeria,Upper,63.3,1979,
113448,NGA,Nigeria,Upper,61.8,1980,
113449,NGA,Nigeria,Upper,60.2,1981,
113450,NGA,Nigeria,Upper,59.0,1982,
113451,NGA,Nigeria,Upper,57.8,1983,
113452,NGA,Nigeria,Upper,57.3,1984,
113453,NGA,Nigeria,Upper,56.8,1985,
113454,NGA,Nigeria,Upper,56.6,1986,
113455,NGA,Nigeria,Upper,56.5,1987,
113456,NGA,Nigeria,Upper,56.5,1988,
113457,NGA,Nigeria,Upper,56.6,1989,
113458,NGA,Nigeria,Upper,56.8,1990,
113459,NGA,Nigeria,Upper,57.3,1991,
113460,NGA,Nigeria,Upper,57.5,1992,
113461,NGA,Nigeria,Upper,57.8,1993,
113462,NGA,Nigeria,Upper,58.1,1994,
113463,NGA,Nigeria,Upper,58.0,1995,
113464,NGA,Nigeria,Upper,57.6,1996,
113465,NGA,Nigeria,Upper,57.0,1997,
113466,NGA,Nigeria,Upper,56.4,1998,
113467,NGA,Nigeria,Upper,55.4,1999,
113468,NGA,Nigeria,Upper,54.0,2000,
113469,NGA,Nigeria,Upper,52.9,2001,
113470,NGA,Nigeria,Upper,51.7,2002,
113471,NGA,Nigeria,Upper,50.4,2003,
113472,NGA,Nigeria,Upper,49.2,2004,
113473,NGA,Nigeria,Upper,48.1,2005,
113474,NGA,Nigeria,Upper,47.2,2006,
113475,NGA,Nigeria,Upper,46.2,2007,
113476,NGA,Nigeria,Upper,45.5,2008,
113477,NGA,Nigeria,Upper,45.2,2009,
113478,NGA,Nigeria,Upper,45.0,2010,
113479,NGA,Nigeria,Upper,45.1,2011,
113480,NGA,Nigeria,Upper,45.4,2012,
113481,NGA,Nigeria,Upper,45.8,2013,
113482,NGA,Nigeria,Upper,46.2,2014,
113483,NGA,Nigeria,Upper,46.6,2015,
113759,NIC,Nicaragua,Lower,34.6,1968,
113760,NIC,Nicaragua,Lower,34.7,1969,
113761,NIC,Nicaragua,Lower,34.7,1970,
113762,NIC,Nicaragua,Lower,34.5,1971,
113763,NIC,Nicaragua,Lower,34.3,1972,
113764,NIC,Nicaragua,Lower,34.1,1973,
113765,NIC,Nicaragua,Lower,33.6,1974,
113766,NIC,Nicaragua,Lower,33.0,1975,
113767,NIC,Nicaragua,Lower,32.2,1976,
113768,NIC,Nicaragua,Lower,31.2,1977,
113769,NIC,Nicaragua,Lower,30.2,1978,
113770,NIC,Nicaragua,Lower,29.2,1979,
113771,NIC,Nicaragua,Lower,28.2,1980,
113772,NIC,Nicaragua,Lower,27.3,1981,
113773,NIC,Nicaragua,Lower,26.6,1982,
113774,NIC,Nicaragua,Lower,25.8,1983,
113775,NIC,Nicaragua,Lower,25.1,1984,
113776,NIC,Nicaragua,Lower,24.3,1985,
113777,NIC,Nicaragua,Lower,23.6,1986,
113778,NIC,Nicaragua,Lower,22.9,1987,
113779,NIC,Nicaragua,Lower,22.2,1988,
113780,NIC,Nicaragua,Lower,21.5,1989,
113781,NIC,Nicaragua,Lower,20.8,1990,
113782,NIC,Nicaragua,Lower,20.3,1991,
113783,NIC,Nicaragua,Lower,19.8,1992,
113784,NIC,Nicaragua,Lower,19.3,1993,
113785,NIC,Nicaragua,Lower,18.8,1994,
113786,NIC,Nicaragua,Lower,18.2,1995,
113787,NIC,Nicaragua,Lower,17.6,1996,
113788,NIC,Nicaragua,Lower,17.0,1997,
113789,NIC,Nicaragua,Lower,16.4,1998,
113790,NIC,Nicaragua,Lower,15.8,1999,
113791,NIC,Nicaragua,Lower,15.2,2000,
113792,NIC,Nicaragua,Lower,14.6,2001,
113793,NIC,Nicaragua,Lower,13.9,2002,
113794,NIC,Nicaragua,Lower,13.3,2003,
113795,NIC,Nicaragua,Lower,12.5,2004,
113796,NIC,Nicaragua,Lower,11.7,2005,
113797,NIC,Nicaragua,Lower,10.9,2006,
113798,NIC,Nicaragua,Lower,10.2,2007,
113799,NIC,Nicaragua,Lower,9.6,2008,
113800,NIC,Nicaragua,Lower,8.9,2009,
113801,NIC,Nicaragua,Lower,8.3,2010,
113802,NIC,Nicaragua,Lower,7.8,2011,
113803,NIC,Nicaragua,Lower,7.2,2012,
113804,NIC,Nicaragua,Lower,6.7,2013,
113805,NIC,Nicaragua,Lower,6.3,2014,
113806,NIC,Nicaragua,Lower,5.8,2015,
114093,NIC,Nicaragua,Median,42.2,1968,
114094,NIC,Nicaragua,Median,41.8,1969,
114095,NIC,Nicaragua,Median,41.3,1970,
114096,NIC,Nicaragua,Median,40.8,1971,
114097,NIC,Nicaragua,Median,40.3,1972,
114098,NIC,Nicaragua,Median,39.5,1973,
114099,NIC,Nicaragua,Median,38.7,1974,
114100,NIC,Nicaragua,Median,37.8,1975,
114101,NIC,Nicaragua,Median,36.8,1976,
114102,NIC,Nicaragua,Median,35.6,1977,
114103,NIC,Nicaragua,Median,34.3,1978,
114104,NIC,Nicaragua,Median,33.1,1979,
114105,NIC,Nicaragua,Median,31.9,1980,
114106,NIC,Nicaragua,Median,30.9,1981,
114107,NIC,Nicaragua,Median,30.0,1982,
114108,NIC,Nicaragua,Median,29.0,1983,
114109,NIC,Nicaragua,Median,28.1,1984,
114110,NIC,Nicaragua,Median,27.2,1985,
114111,NIC,Nicaragua,Median,26.4,1986,
114112,NIC,Nicaragua,Median,25.6,1987,
114113,NIC,Nicaragua,Median,24.9,1988,
114114,NIC,Nicaragua,Median,24.2,1989,
114115,NIC,Nicaragua,Median,23.5,1990,
114116,NIC,Nicaragua,Median,22.8,1991,
114117,NIC,Nicaragua,Median,22.2,1992,
114118,NIC,Nicaragua,Median,21.6,1993,
114119,NIC,Nicaragua,Median,21.0,1994,
114120,NIC,Nicaragua,Median,20.3,1995,
114121,NIC,Nicaragua,Median,19.7,1996,
114122,NIC,Nicaragua,Median,19.0,1997,
114123,NIC,Nicaragua,Median,18.5,1998,
114124,NIC,Nicaragua,Median,17.8,1999,
114125,NIC,Nicaragua,Median,17.2,2000,
114126,NIC,Nicaragua,Median,16.7,2001,
114127,NIC,Nicaragua,Median,16.2,2002,
114128,NIC,Nicaragua,Median,15.7,2003,
114129,NIC,Nicaragua,Median,15.0,2004,
114130,NIC,Nicaragua,Median,14.4,2005,
114131,NIC,Nicaragua,Median,13.8,2006,
114132,NIC,Nicaragua,Median,13.3,2007,
114133,NIC,Nicaragua,Median,12.7,2008,
114134,NIC,Nicaragua,Median,12.3,2009,
114135,NIC,Nicaragua,Median,11.8,2010,
114136,NIC,Nicaragua,Median,11.4,2011,
114137,NIC,Nicaragua,Median,11.0,2012,
114138,NIC,Nicaragua,Median,10.6,2013,
114139,NIC,Nicaragua,Median,10.3,2014,
114140,NIC,Nicaragua,Median,9.8,2015,
114433,NIC,Nicaragua,Upper,51.7,1968,
114434,NIC,Nicaragua,Upper,50.9,1969,
114435,NIC,Nicaragua,Upper,49.9,1970,
114436,NIC,Nicaragua,Upper,48.6,1971,
114437,NIC,Nicaragua,Upper,47.3,1972,
114438,NIC,Nicaragua,Upper,46.0,1973,
114439,NIC,Nicaragua,Upper,44.6,1974,
114440,NIC,Nicaragua,Upper,43.3,1975,
114441,NIC,Nicaragua,Upper,42.0,1976,
114442,NIC,Nicaragua,Upper,40.5,1977,
114443,NIC,Nicaragua,Upper,38.9,1978,
114444,NIC,Nicaragua,Upper,37.3,1979,
114445,NIC,Nicaragua,Upper,36.0,1980,
114446,NIC,Nicaragua,Upper,34.8,1981,
114447,NIC,Nicaragua,Upper,33.9,1982,
114448,NIC,Nicaragua,Upper,32.8,1983,
114449,NIC,Nicaragua,Upper,31.7,1984,
114450,NIC,Nicaragua,Upper,30.7,1985,
114451,NIC,Nicaragua,Upper,29.7,1986,
114452,NIC,Nicaragua,Upper,28.9,1987,
114453,NIC,Nicaragua,Upper,28.0,1988,
114454,NIC,Nicaragua,Upper,27.1,1989,
114455,NIC,Nicaragua,Upper,26.3,1990,
114456,NIC,Nicaragua,Upper,25.4,1991,
114457,NIC,Nicaragua,Upper,24.7,1992,
114458,NIC,Nicaragua,Upper,24.0,1993,
114459,NIC,Nicaragua,Upper,23.3,1994,
114460,NIC,Nicaragua,Upper,22.7,1995,
114461,NIC,Nicaragua,Upper,22.0,1996,
114462,NIC,Nicaragua,Upper,21.3,1997,
114463,NIC,Nicaragua,Upper,20.8,1998,
114464,NIC,Nicaragua,Upper,20.1,1999,
114465,NIC,Nicaragua,Upper,19.5,2000,
114466,NIC,Nicaragua,Upper,19.0,2001,
114467,NIC,Nicaragua,Upper,18.6,2002,
114468,NIC,Nicaragua,Upper,18.2,2003,
114469,NIC,Nicaragua,Upper,17.8,2004,
114470,NIC,Nicaragua,Upper,17.4,2005,
114471,NIC,Nicaragua,Upper,17.1,2006,
114472,NIC,Nicaragua,Upper,16.9,2007,
114473,NIC,Nicaragua,Upper,16.7,2008,
114474,NIC,Nicaragua,Upper,16.7,2009,
114475,NIC,Nicaragua,Upper,16.5,2010,
114476,NIC,Nicaragua,Upper,16.5,2011,
114477,NIC,Nicaragua,Upper,16.6,2012,
114478,NIC,Nicaragua,Upper,16.6,2013,
114479,NIC,Nicaragua,Upper,16.6,2014,
114480,NIC,Nicaragua,Upper,16.6,2015,
114705,NIU,Niue,Lower,5.5,1990,
114706,NIU,Niue,Lower,5.7,1991,
114707,NIU,Niue,Lower,6.0,1992,
114708,NIU,Niue,Lower,6.1,1993,
114709,NIU,Niue,Lower,6.4,1994,
114710,NIU,Niue,Lower,6.6,1995,
114711,NIU,Niue,Lower,6.9,1996,
114712,NIU,Niue,Lower,7.2,1997,
114713,NIU,Niue,Lower,7.5,1998,
114714,NIU,Niue,Lower,7.8,1999,
114715,NIU,Niue,Lower,8.2,2000,
114716,NIU,Niue,Lower,8.6,2001,
114717,NIU,Niue,Lower,8.9,2002,
114718,NIU,Niue,Lower,9.2,2003,
114719,NIU,Niue,Lower,9.4,2004,
114720,NIU,Niue,Lower,9.5,2005,
114721,NIU,Niue,Lower,9.4,2006,
114722,NIU,Niue,Lower,9.2,2007,
114723,NIU,Niue,Lower,9.0,2008,
114724,NIU,Niue,Lower,8.8,2009,
114725,NIU,Niue,Lower,8.5,2010,
114726,NIU,Niue,Lower,8.3,2011,
114727,NIU,Niue,Lower,8.0,2012,
114728,NIU,Niue,Lower,7.8,2013,
114729,NIU,Niue,Lower,7.6,2014,
114730,NIU,Niue,Lower,7.3,2015,
114877,NIU,Niue,Median,7.5,1990,
114878,NIU,Niue,Median,7.9,1991,
114879,NIU,Niue,Median,8.3,1992,
114880,NIU,Niue,Median,8.7,1993,
114881,NIU,Niue,Median,9.2,1994,
114882,NIU,Niue,Median,9.7,1995,
114883,NIU,Niue,Median,10.2,1996,
114884,NIU,Niue,Median,10.7,1997,
114885,NIU,Niue,Median,11.2,1998,
114886,NIU,Niue,Median,11.9,1999,
114887,NIU,Niue,Median,12.5,2000,
114888,NIU,Niue,Median,13.2,2001,
114889,NIU,Niue,Median,13.8,2002,
114890,NIU,Niue,Median,14.5,2003,
114891,NIU,Niue,Median,14.9,2004,
114892,NIU,Niue,Median,15.1,2005,
114893,NIU,Niue,Median,15.1,2006,
114894,NIU,Niue,Median,15.0,2007,
114895,NIU,Niue,Median,14.8,2008,
114896,NIU,Niue,Median,14.6,2009,
114897,NIU,Niue,Median,14.3,2010,
114898,NIU,Niue,Median,13.9,2011,
114899,NIU,Niue,Median,13.5,2012,
114900,NIU,Niue,Median,13.2,2013,
114901,NIU,Niue,Median,12.8,2014,
114902,NIU,Niue,Median,12.5,2015,
115049,NIU,Niue,Upper,9.4,1990,
115050,NIU,Niue,Upper,9.9,1991,
115051,NIU,Niue,Upper,10.5,1992,
115052,NIU,Niue,Upper,11.1,1993,
115053,NIU,Niue,Upper,11.7,1994,
115054,NIU,Niue,Upper,12.5,1995,
115055,NIU,Niue,Upper,13.2,1996,
115056,NIU,Niue,Upper,14.0,1997,
115057,NIU,Niue,Upper,14.8,1998,
115058,NIU,Niue,Upper,15.6,1999,
115059,NIU,Niue,Upper,16.5,2000,
115060,NIU,Niue,Upper,17.4,2001,
115061,NIU,Niue,Upper,18.3,2002,
115062,NIU,Niue,Upper,19.2,2003,
115063,NIU,Niue,Upper,19.8,2004,
115064,NIU,Niue,Upper,20.1,2005,
115065,NIU,Niue,Upper,20.2,2006,
115066,NIU,Niue,Upper,20.1,2007,
115067,NIU,Niue,Upper,20.0,2008,
115068,NIU,Niue,Upper,19.7,2009,
115069,NIU,Niue,Upper,19.3,2010,
115070,NIU,Niue,Upper,18.9,2011,
115071,NIU,Niue,Upper,18.5,2012,
115072,NIU,Niue,Upper,18.1,2013,
115073,NIU,Niue,Upper,17.6,2014,
115074,NIU,Niue,Upper,17.2,2015,
115293,NLD,Netherlands,Lower,12.8,1960,
115294,NLD,Netherlands,Lower,12.4,1961,
115295,NLD,Netherlands,Lower,12.0,1962,
115296,NLD,Netherlands,Lower,11.5,1963,
115297,NLD,Netherlands,Lower,11.1,1964,
115298,NLD,Netherlands,Lower,10.8,1965,
115299,NLD,Netherlands,Lower,10.5,1966,
115300,NLD,Netherlands,Lower,10.1,1967,
115301,NLD,Netherlands,Lower,9.7,1968,
115302,NLD,Netherlands,Lower,9.3,1969,
115303,NLD,Netherlands,Lower,9.0,1970,
115304,NLD,Netherlands,Lower,8.6,1971,
115305,NLD,Netherlands,Lower,8.3,1972,
115306,NLD,Netherlands,Lower,8.0,1973,
115307,NLD,Netherlands,Lower,7.6,1974,
115308,NLD,Netherlands,Lower,7.3,1975,
115309,NLD,Netherlands,Lower,6.8,1976,
115310,NLD,Netherlands,Lower,6.4,1977,
115311,NLD,Netherlands,Lower,6.0,1978,
115312,NLD,Netherlands,Lower,5.7,1979,
115313,NLD,Netherlands,Lower,5.4,1980,
115314,NLD,Netherlands,Lower,5.2,1981,
115315,NLD,Netherlands,Lower,5.0,1982,
115316,NLD,Netherlands,Lower,4.9,1983,
115317,NLD,Netherlands,Lower,4.7,1984,
115318,NLD,Netherlands,Lower,4.6,1985,
115319,NLD,Netherlands,Lower,4.5,1986,
115320,NLD,Netherlands,Lower,4.5,1987,
115321,NLD,Netherlands,Lower,4.4,1988,
115322,NLD,Netherlands,Lower,4.4,1989,
115323,NLD,Netherlands,Lower,4.3,1990,
115324,NLD,Netherlands,Lower,4.2,1991,
115325,NLD,Netherlands,Lower,4.2,1992,
115326,NLD,Netherlands,Lower,4.1,1993,
115327,NLD,Netherlands,Lower,3.9,1994,
115328,NLD,Netherlands,Lower,3.8,1995,
115329,NLD,Netherlands,Lower,3.8,1996,
115330,NLD,Netherlands,Lower,3.7,1997,
115331,NLD,Netherlands,Lower,3.7,1998,
115332,NLD,Netherlands,Lower,3.7,1999,
115333,NLD,Netherlands,Lower,3.6,2000,
115334,NLD,Netherlands,Lower,3.6,2001,
115335,NLD,Netherlands,Lower,3.5,2002,
115336,NLD,Netherlands,Lower,3.4,2003,
115337,NLD,Netherlands,Lower,3.4,2004,
115338,NLD,Netherlands,Lower,3.3,2005,
115339,NLD,Netherlands,Lower,3.1,2006,
115340,NLD,Netherlands,Lower,3.0,2007,
115341,NLD,Netherlands,Lower,2.9,2008,
115342,NLD,Netherlands,Lower,2.7,2009,
115343,NLD,Netherlands,Lower,2.6,2010,
115344,NLD,Netherlands,Lower,2.5,2011,
115345,NLD,Netherlands,Lower,2.4,2012,
115346,NLD,Netherlands,Lower,2.3,2013,
115347,NLD,Netherlands,Lower,2.2,2014,
115348,NLD,Netherlands,Lower,2.0,2015,
115669,NLD,Netherlands,Median,13.5,1960,
115670,NLD,Netherlands,Median,13.1,1961,
115671,NLD,Netherlands,Median,12.6,1962,
115672,NLD,Netherlands,Median,12.1,1963,
115673,NLD,Netherlands,Median,11.7,1964,
115674,NLD,Netherlands,Median,11.4,1965,
115675,NLD,Netherlands,Median,11.0,1966,
115676,NLD,Netherlands,Median,10.6,1967,
115677,NLD,Netherlands,Median,10.2,1968,
115678,NLD,Netherlands,Median,9.8,1969,
115679,NLD,Netherlands,Median,9.5,1970,
115680,NLD,Netherlands,Median,9.1,1971,
115681,NLD,Netherlands,Median,8.8,1972,
115682,NLD,Netherlands,Median,8.4,1973,
115683,NLD,Netherlands,Median,8.1,1974,
115684,NLD,Netherlands,Median,7.7,1975,
115685,NLD,Netherlands,Median,7.2,1976,
115686,NLD,Netherlands,Median,6.8,1977,
115687,NLD,Netherlands,Median,6.4,1978,
115688,NLD,Netherlands,Median,6.1,1979,
115689,NLD,Netherlands,Median,5.8,1980,
115690,NLD,Netherlands,Median,5.5,1981,
115691,NLD,Netherlands,Median,5.3,1982,
115692,NLD,Netherlands,Median,5.2,1983,
115693,NLD,Netherlands,Median,5.0,1984,
115694,NLD,Netherlands,Median,4.9,1985,
115695,NLD,Netherlands,Median,4.8,1986,
115696,NLD,Netherlands,Median,4.8,1987,
115697,NLD,Netherlands,Median,4.7,1988,
115698,NLD,Netherlands,Median,4.7,1989,
